"name","essround","edition","proddate","idno","cntry","dweight","pspwght","pweight","anweight","nwspol","netusoft","netustm","ppltrst","pplfair","pplhlp","gndr","yrbrn","agea","edlvenl","hinctnta","edlvfenl","edlvmenl","prob","stratum","psu"
"ESS11e04",11,"4.0","19.11.2025",53323,"NL",1.0081737,1.1956419,0.8899064,1.0640094,15,5,60,5,8,8,1,1987,36,3,4,2,3,0.0003350628,1087,18814
"ESS11e04",11,"4.0","19.11.2025",53372,"NL",1.0422887,1.1921811,0.8899064,1.0609297,60,5,180,2,2,2,2,1969,54,2,2,8888,3,0.00032409595,1071,19428
"ESS11e04",11,"4.0","19.11.2025",53386,"NL",1.0053298,0.97276795,0.8899064,0.86567247,90,5,180,8,7,7,1,1954,69,4,8,2,2,0.00033601062,1055,18810
"ESS11e04",11,"4.0","19.11.2025",53410,"NL",1.0007535,1.1868418,0.8899064,1.0561782,0,2,6666,5,5,5,1,1988,35,3,77,1,1,0.0003375472,1042,18588
"ESS11e04",11,"4.0","19.11.2025",53432,"NL",0.996883,0.57861745,0.8899064,0.5149154,120,5,120,8,8,6,1,1955,68,18,10,14,14,0.00033885776,1054,19296
"ESS11e04",11,"4.0","19.11.2025",53452,"NL",1.0102389,0.9218984,0.8899064,0.82040334,120,5,240,5,5,5,2,1950,73,3,3,8888,2,0.00033437787,1079,18941
"ESS11e04",11,"4.0","19.11.2025",53486,"NL",1.0238738,0.934341,0.8899064,0.8314761,15,5,180,8,5,5,2,1950,73,3,9,3,3,0.00032992495,1080,18087
"ESS11e04",11,"4.0","19.11.2025",53495,"NL",1.051896,1.3679447,0.8899064,1.2173429,60,5,330,6,9,6,1,2006,17,1,88,16,4,0.00032113586,1062,18952
"ESS11e04",11,"4.0","19.11.2025",53520,"NL",1.0053298,0.58352023,0.8899064,0.5192784,10,5,30,8,8,7,1,1958,65,18,9,17,7,0.00033601062,1055,18225
"ESS11e04",11,"4.0","19.11.2025",53522,"NL",0.9874631,0.8236081,0.8899064,0.7329341,180,5,480,3,5,3,2,1970,53,14,9,9,4,0.00034209026,1070,18078
"ESS11e04",11,"4.0","19.11.2025",53534,"NL",1.0134096,1.4212784,0.8899064,1.2648047,30,5,390,7,7,6,1,1997,26,10,9,13,10,0.00033333167,1085,18815
"ESS11e04",11,"4.0","19.11.2025",53569,"NL",0.9748403,1.4648676,0.8899064,1.3035951,30,5,150,3,5,3,2,2006,17,1,9,17,16,0.00034651987,1058,19176
"ESS11e04",11,"4.0","19.11.2025",53600,"NL",0.9461035,0.5491437,0.8899064,0.48868647,60,5,120,3,5,7,1,1962,61,17,9,4,5555,0.00035704498,1052,18141
"ESS11e04",11,"4.0","19.11.2025",53606,"NL",1.0559736,1.5867846,0.8899064,1.4120898,165,5,900,7,6,6,2,2005,18,4,88,11,8888,0.00031989577,1059,18286
"ESS11e04",11,"4.0","19.11.2025",53609,"NL",0.9857699,1.1698395,0.8899064,1.0410477,120,3,6666,7,7,7,2,1965,58,9,4,16,4,0.00034267787,1077,19103
"ESS11e04",11,"4.0","19.11.2025",53612,"NL",0.9492825,1.1677057,0.8899064,1.0391488,15,5,420,7,6,5,1,1994,29,17,5,16,16,0.00035584928,1084,19207
"ESS11e04",11,"4.0","19.11.2025",53667,"NL",1.0238738,0.934341,0.8899064,0.8314761,90,1,6666,8,8,7,2,1951,72,4,4,2,2,0.00032992495,1080,19003
"ESS11e04",11,"4.0","19.11.2025",53689,"NL",1.082278,1.5178643,0.8899064,1.3507572,30,5,120,7,7,7,1,2003,20,6,88,14,14,0.00031212086,1073,19123
"ESS11e04",11,"4.0","19.11.2025",53701,"NL",1.0035002,0.80961937,0.8899064,0.7204855,60,5,600,3,4,5,1,1987,36,12,7,18,18,0.00033662328,1043,17922
"ESS11e04",11,"4.0","19.11.2025",53711,"NL",1.0142426,0.9813921,0.8899064,0.8733471,30,4,30,6,7,4,1,1949,74,3,2,7,3,0.0003330579,1056,19491
"ESS11e04",11,"4.0","19.11.2025",53754,"NL",1.0726442,1.5043533,0.8899064,1.3387337,30,5,90,4,5,3,1,1990,33,10,8,3,3,0.00031492408,1086,18111
"ESS11e04",11,"4.0","19.11.2025",53755,"NL",1.0143288,0.8460158,0.8899064,0.7528749,25,5,600,5,6,7,2,1983,40,13,9,8,9,0.0003330296,1069,18808
"ESS11e04",11,"4.0","19.11.2025",53775,"NL",0.98657596,0.79596496,0.8899064,0.7083343,210,5,300,7,7,5,1,1987,36,14,7,5,5,0.00034239786,1041,19301
"ESS11e04",11,"4.0","19.11.2025",53786,"NL",1.0318297,0.8606127,0.8899064,0.7658648,30,5,660,7,7,8,2,1988,35,14,6,10,3,0.00032738107,1068,17911
"ESS11e04",11,"4.0","19.11.2025",53790,"NL",0.93703866,1.1112794,0.8899064,0.98893464,10,5,120,6,8,5,1,1977,46,2,4,2,1,0.00036049902,1045,18501
"ESS11e04",11,"4.0","19.11.2025",53817,"NL",1.0053298,0.58352023,0.8899064,0.5192784,60,5,240,7,7,7,1,1951,72,13,10,17,3,0.00033601062,1055,18245
"ESS11e04",11,"4.0","19.11.2025",53853,"NL",1.0127593,0.92419845,0.8899064,0.82245016,360,5,120,9,8,8,2,1954,69,4,9,16,6,0.0003335457,1081,19000
"ESS11e04",11,"4.0","19.11.2025",53858,"NL",1.0196493,0.9304859,0.8899064,0.82804537,61,2,6666,7,3,7,2,1944,79,3,5,3,2,0.00033129187,1082,19268
"ESS11e04",11,"4.0","19.11.2025",53889,"NL",1.0053298,0.97276795,0.8899064,0.86567247,90,5,210,8,7,6,1,1956,67,4,9,10,3,0.00033601062,1055,18448
"ESS11e04",11,"4.0","19.11.2025",53907,"NL",0.92712563,0.846053,0.8899064,0.752908,60,5,150,5,5,6,2,1964,59,4,4,4,2,0.00036435356,1075,19178
"ESS11e04",11,"4.0","19.11.2025",53910,"NL",1.0196493,0.9304859,0.8899064,0.82804537,30,5,150,7,7,7,2,1948,75,2,4,2,2,0.00033129187,1082,18532
"ESS11e04",11,"4.0","19.11.2025",53913,"NL",1.0238738,0.934341,0.8899064,0.8314761,600,5,420,0,7,8,2,1948,75,4,2,8888,3,0.00032992495,1080,17840
"ESS11e04",11,"4.0","19.11.2025",53924,"NL",0.93703866,0.5438822,0.8899064,0.48400426,8888,5,180,8,8,7,1,1968,55,16,10,7,4,0.00036049902,1045,18075
"ESS11e04",11,"4.0","19.11.2025",53932,"NL",0.9895682,1.2886385,0.8899064,1.1467676,240,5,120,0,2,2,1,1966,57,9,7,4,3,0.00034136255,1050,18825
"ESS11e04",11,"4.0","19.11.2025",53944,"NL",1.0452228,1.1756244,0.8899064,1.0461957,60,5,210,7,9,8,2,1990,33,17,9,14,7,0.00032318616,1063,18118
"ESS11e04",11,"4.0","19.11.2025",53956,"NL",0.9492825,1.1677057,0.8899064,1.0391488,90,5,300,7,7,8,1,1990,33,17,9,17,10,0.00035584928,1084,17881
"ESS11e04",11,"4.0","19.11.2025",53973,"NL",1.0419323,1.1719235,0.8899064,1.0429022,60,5,480,5,7,7,2,1989,34,17,9,14,7,0.00032420678,1064,18229
"ESS11e04",11,"4.0","19.11.2025",53992,"NL",1.0142426,0.58869344,0.8899064,0.5238821,90,5,120,9,9,5,1,1950,73,13,8,3,3,0.0003330579,1056,18342
"ESS11e04",11,"4.0","19.11.2025",54021,"NL",1.0127593,0.92419845,0.8899064,0.82245016,10,5,120,3,3,2,2,1956,67,3,3,8888,8888,0.0003335457,1081,18436
"ESS11e04",11,"4.0","19.11.2025",54078,"NL",0.9384855,0.63600683,0.8899064,0.5659866,45,5,480,8,8,7,2,1968,55,17,9,10,14,0.00035994325,1074,18938
"ESS11e04",11,"4.0","19.11.2025",54098,"NL",0.99124104,0.5753427,0.8899064,0.51200116,60,5,120,8,8,7,1,1959,64,13,6,3,4,0.00034078644,1049,18574
"ESS11e04",11,"4.0","19.11.2025",54130,"NL",0.9748403,1.4648676,0.8899064,1.3035951,15,5,540,8,6,6,2,2006,17,2,3,17,10,0.00034651987,1058,19404
"ESS11e04",11,"4.0","19.11.2025",54132,"NL",1.0102389,0.9218984,0.8899064,0.82040334,30,4,30,5,7,5,2,1952,71,4,5,3,4,0.00033437787,1079,18346
"ESS11e04",11,"4.0","19.11.2025",54148,"NL",0.9868016,1.1099147,0.8899064,0.9877202,30,5,720,3,3,3,2,1997,26,14,10,14,11,0.00034231957,1065,18690
"ESS11e04",11,"4.0","19.11.2025",54162,"NL",1.0007535,1.1868418,0.8899064,1.0561782,240,5,180,0,4,3,1,1985,38,2,10,8888,8888,0.0003375472,1042,18890
"ESS11e04",11,"4.0","19.11.2025",54169,"NL",1.0007535,1.065493,0.8899064,0.9481891,60,5,75,3,5,2,1,1979,44,9,4,4,4,0.0003375472,1042,19298
"ESS11e04",11,"4.0","19.11.2025",54197,"NL",0.9384855,0.7827576,0.8899064,0.696581,60,5,240,3,5,7,2,1975,48,16,2,4,8,0.00035994325,1074,18994
"ESS11e04",11,"4.0","19.11.2025",54199,"NL",1.0259477,1.3342001,0.8899064,1.1873133,10,5,360,5,5,5,1,2004,19,4,9,10,13,0.00032925804,1040,18023
"ESS11e04",11,"4.0","19.11.2025",54204,"NL",1.0127593,0.68634176,0.8899064,0.61077994,60,5,45,8,7,5,2,1952,71,17,9,4,3,0.0003335457,1081,19008
"ESS11e04",11,"4.0","19.11.2025",54213,"NL",1.0127593,1.2018685,0.8899064,1.0695505,120,5,300,2,2,2,2,1957,66,9,1,8888,1,0.0003335457,1081,19300
"ESS11e04",11,"4.0","19.11.2025",54220,"NL",0.9873727,1.2857795,0.8899064,1.1442235,60,5,120,7,7,7,1,1956,67,10,5,2,2,0.00034212158,1053,18751
"ESS11e04",11,"4.0","19.11.2025",54221,"NL",0.99584943,0.8306028,0.8899064,0.7391588,45,5,360,7,7,7,2,1973,50,16,10,16,14,0.00033920942,1072,19382
"ESS11e04",11,"4.0","19.11.2025",54231,"NL",1.0196493,0.6910111,0.8899064,0.6149352,60,5,240,7,7,4,2,1950,73,13,10,17,4,0.00033129187,1082,18154
"ESS11e04",11,"4.0","19.11.2025",54273,"NL",1.0559736,1.5867846,0.8899064,1.4120898,30,5,210,4,5,6,2,2006,17,2,88,4,9,0.00031989577,1059,19307
"ESS11e04",11,"4.0","19.11.2025",54318,"NL",1.0238738,0.934341,0.8899064,0.8314761,60,5,30,8,6,8,2,1933,90,4,1,7,2,0.00032992495,1080,19133
"ESS11e04",11,"4.0","19.11.2025",54325,"NL",1.0422887,1.1416713,0.8899064,1.0159806,20,5,390,9,9,8,2,1971,52,10,5,14,3,0.00032409595,1071,19214
"ESS11e04",11,"4.0","19.11.2025",54335,"NL",0.926864,1.0999342,0.8899064,0.97883856,30,5,180,8,7,9,2,1961,62,6,8,2,3,0.00036445638,1076,18344
"ESS11e04",11,"4.0","19.11.2025",54336,"NL",1.0559736,1.2364675,0.8899064,1.1003404,30,5,480,6,5,4,2,2002,21,8,88,8888,8888,0.00031989577,1059,18347
"ESS11e04",11,"4.0","19.11.2025",54337,"NL",0.9873727,0.5730974,0.8899064,0.5100031,60,5,120,8,7,3,1,1947,76,13,5,2,2,0.00034212158,1053,18230
"ESS11e04",11,"4.0","19.11.2025",54365,"NL",1.0419323,1.5656852,0.8899064,1.3933133,10,5,150,7,6,6,2,1995,28,3,77,8888,8888,0.00032420678,1064,18284
"ESS11e04",11,"4.0","19.11.2025",54372,"NL",0.9528661,0.76876795,0.8899064,0.68413156,180,5,660,8,6,8,1,1976,47,18,9,14,14,0.00035451102,1046,18544
"ESS11e04",11,"4.0","19.11.2025",54430,"NL",0.9873727,0.9553924,0.8899064,0.85020983,270,5,60,5,7,4,1,1957,66,4,7,2,1,0.00034212158,1053,18803
"ESS11e04",11,"4.0","19.11.2025",54432,"NL",0.99584943,1.1390634,0.8899064,1.0136598,10,5,240,5,4,2,2,1974,49,3,2,8888,3,0.00033920942,1072,19197
"ESS11e04",11,"4.0","19.11.2025",54436,"NL",0.98657596,0.79596496,0.8899064,0.7083343,45,5,90,7,8,4,1,1987,36,14,10,4,4,0.00034239786,1041,19291
"ESS11e04",11,"4.0","19.11.2025",54454,"NL",1.0238738,0.934341,0.8899064,0.8314761,240,3,6666,9,8,7,2,1940,83,4,88,2,2,0.00032992495,1080,18739
"ESS11e04",11,"4.0","19.11.2025",54503,"NL",1.0127593,0.68634176,0.8899064,0.61077994,60,5,300,8,8,7,2,1957,66,14,5,16,4,0.0003335457,1081,17983
"ESS11e04",11,"4.0","19.11.2025",54545,"NL",1.0196493,0.9304859,0.8899064,0.82804537,180,1,6666,7,7,7,2,1942,81,3,2,3,3,0.00033129187,1082,18682
"ESS11e04",11,"4.0","19.11.2025",54568,"NL",0.98657596,1.0503982,0.8899064,0.93475616,120,5,240,5,9,7,1,1980,43,6,5,17,4,0.00034239786,1041,18503
"ESS11e04",11,"4.0","19.11.2025",54583,"NL",0.9895682,0.5743717,0.8899064,0.51113707,20,5,360,8,8,6,1,1967,56,16,7,17,17,0.00034136255,1050,18116
"ESS11e04",11,"4.0","19.11.2025",54594,"NL",1.0142426,0.58869344,0.8899064,0.5238821,150,5,510,7,7,5,1,1957,66,16,8,2,2,0.0003330579,1056,18512
"ESS11e04",11,"4.0","19.11.2025",54703,"NL",1.0318297,0.8606127,0.8899064,0.7658648,10,5,310,3,6,7,2,1981,42,14,10,8,7,0.00032738107,1068,18575
"ESS11e04",11,"4.0","19.11.2025",54713,"NL",0.93703866,0.7559985,0.8899064,0.67276794,60,5,600,3,5,3,1,1971,52,16,8,4,2,0.00036049902,1045,18430
"ESS11e04",11,"4.0","19.11.2025",54725,"NL",1.0318297,0.8606127,0.8899064,0.7658648,120,5,720,4,6,4,2,1981,42,14,10,14,9,0.00032738107,1068,19450
"ESS11e04",11,"4.0","19.11.2025",54727,"NL",1.0419323,1.1719235,0.8899064,1.0429022,110,5,330,8,8,7,2,1989,34,17,7,10,9,0.00032420678,1064,18879
"ESS11e04",11,"4.0","19.11.2025",54820,"NL",0.926864,1.0999342,0.8899064,0.97883856,90,5,180,4,8,8,2,1965,58,10,8,3,2,0.00036445638,1076,19499
"ESS11e04",11,"4.0","19.11.2025",54826,"NL",0.9492825,1.2345004,0.8899064,1.0985899,0,5,240,8,8,7,1,1989,34,4,7,3,3,0.00035584928,1084,19317
"ESS11e04",11,"4.0","19.11.2025",54856,"NL",0.9384855,0.7827576,0.8899064,0.696581,60,5,180,9,8,8,2,1975,48,16,1,17,4,0.00035994325,1074,18685
"ESS11e04",11,"4.0","19.11.2025",54877,"NL",1.0127593,0.68634176,0.8899064,0.61077994,180,5,120,7,7,7,2,1941,82,17,88,17,2,0.0003335457,1081,18076
"ESS11e04",11,"4.0","19.11.2025",54882,"NL",1.0134096,1.246588,0.8899064,1.1093466,60,5,540,5,6,5,1,1992,31,16,9,3,10,0.00033333167,1085,19283
"ESS11e04",11,"4.0","19.11.2025",54890,"NL",1.0053298,0.58352023,0.8899064,0.5192784,60,5,120,5,9,6,1,1951,72,17,7,14,8888,0.00033601062,1055,18761
"ESS11e04",11,"4.0","19.11.2025",54951,"NL",0.9857699,0.6680512,0.8899064,0.59450305,0,5,60,7,7,7,2,1964,59,18,10,17,14,0.00034267787,1077,18420
"ESS11e04",11,"4.0","19.11.2025",54953,"NL",0.9942842,0.8021839,0.8899064,0.7138686,90,5,60,8,7,7,1,1972,51,17,10,7,4,0.00033974342,1047,18178
"ESS11e04",11,"4.0","19.11.2025",54973,"NL",1.0318297,1.130215,0.8899064,1.0057856,30,5,300,7,8,8,2,1987,36,10,6,13,4,0.00032738107,1068,17982
"ESS11e04",11,"4.0","19.11.2025",55014,"NL",0.9528661,1.1300498,0.8899064,1.0056386,30,5,180,7,7,6,1,1975,48,4,7,10,6,0.00035451102,1046,18822
"ESS11e04",11,"4.0","19.11.2025",55021,"NL",1.0335038,1.2713057,0.8899064,1.1313431,0,5,330,3,3,5,1,2000,23,16,88,16,16,0.0003268508,1051,19108
"ESS11e04",11,"4.0","19.11.2025",55050,"NL",0.99124104,0.5753427,0.8899064,0.51200116,30,5,180,7,8,5,1,1967,56,16,8,14,3,0.00034078644,1049,18882
"ESS11e04",11,"4.0","19.11.2025",55115,"NL",1.0559736,1.5867846,0.8899064,1.4120898,0,5,210,7,8,5,2,2007,16,4,88,8888,8888,0.00031989577,1059,18161
"ESS11e04",11,"4.0","19.11.2025",55131,"NL",1.0007535,1.1868418,0.8899064,1.0561782,15,5,120,9,9,4,1,1982,41,2,9,17,17,0.0003375472,1042,19396
"ESS11e04",11,"4.0","19.11.2025",55167,"NL",0.9528661,1.0145077,0.8899064,0.9028169,180,5,540,9,8,7,1,1974,49,10,9,7,8888,0.00035451102,1046,18298
"ESS11e04",11,"4.0","19.11.2025",55227,"NL",1.0222778,1.1970122,0.8899064,1.0652288,5,5,361,7,6,4,2,2004,19,6,8,10,11,0.00033044006,1060,18554
"ESS11e04",11,"4.0","19.11.2025",55263,"NL",1.0196493,1.210045,0.8899064,1.0768268,60,5,105,7,7,8,2,1946,77,8,5,2,2,0.00033129187,1082,19421
"ESS11e04",11,"4.0","19.11.2025",55268,"NL",1.0419323,1.1719235,0.8899064,1.0429022,30,5,600,6,7,6,2,1997,26,15,9,2,6,0.00032420678,1064,18692
"ESS11e04",11,"4.0","19.11.2025",55269,"NL",1.0419323,1.2200261,0.8899064,1.0857091,10,5,7777,7,7,5,2,1996,27,10,9,8888,10,0.00032420678,1064,18706
"ESS11e04",11,"4.0","19.11.2025",55327,"NL",1.0222778,1.5361508,0.8899064,1.3670305,10,5,210,6,7,6,2,2007,16,4,8,14,14,0.00033044006,1060,18366
"ESS11e04",11,"4.0","19.11.2025",55344,"NL",1.0196493,0.6910111,0.8899064,0.6149352,180,5,240,8,7,5,2,1951,72,13,7,7,4,0.00033129187,1082,19439
"ESS11e04",11,"4.0","19.11.2025",55356,"NL",1.0238738,0.693874,0.8899064,0.61748296,90,5,60,8,7,5,2,1957,66,12,8,16,16,0.00032992495,1080,18086
"ESS11e04",11,"4.0","19.11.2025",55381,"NL",0.9895682,1.2886385,0.8899064,1.1467676,15,5,565,88,5,5,1,1966,57,10,7,10,10,0.00034136255,1050,18885
"ESS11e04",11,"4.0","19.11.2025",55430,"NL",1.0452228,1.1756244,0.8899064,1.0461957,0,5,480,9,10,8,2,1992,31,16,77,3,3,0.00032318616,1063,18040
"ESS11e04",11,"4.0","19.11.2025",55487,"NL",1.0744566,0.89616627,0.8899064,0.7975041,5,5,90,8,8,7,2,1987,36,14,5,9,14,0.0003143929,1066,19465
"ESS11e04",11,"4.0","19.11.2025",55500,"NL",1.0134096,1.4212784,0.8899064,1.2648047,20,5,600,5,5,7,1,1990,33,10,6,3,4,0.00033333167,1085,19240
"ESS11e04",11,"4.0","19.11.2025",55526,"NL",1.0196493,0.9304859,0.8899064,0.82804537,180,2,6666,6,5,3,2,1936,87,3,88,2,2,0.00033129187,1082,19462
"ESS11e04",11,"4.0","19.11.2025",55541,"NL",1.0222778,1.1498169,0.8899064,1.0232295,60,5,480,7,6,6,2,2003,20,12,9,13,5,0.00033044006,1060,19273
"ESS11e04",11,"4.0","19.11.2025",55571,"NL",1.0134096,1.4212784,0.8899064,1.2648047,30,5,540,7,9,5,1,1994,29,10,8,16,4,0.00033333167,1085,19005
"ESS11e04",11,"4.0","19.11.2025",55601,"NL",0.99584943,1.0908041,0.8899064,0.97071356,120,5,600,8,8,7,2,1969,54,10,6,4,3,0.00033920942,1072,19107
"ESS11e04",11,"4.0","19.11.2025",55624,"NL",1.0318297,1.130215,0.8899064,1.0057856,60,5,180,4,4,5,2,1978,45,9,4,14,3,0.00032738107,1068,19098
"ESS11e04",11,"4.0","19.11.2025",55628,"NL",1.0452228,1.223879,0.8899064,1.0891378,30,5,180,4,5,3,2,1994,29,6,9,8888,8888,0.00032318616,1063,19341
"ESS11e04",11,"4.0","19.11.2025",55632,"NL",1.0127593,0.92419845,0.8899064,0.82245016,30,5,180,3,3,2,2,1956,67,2,5,8888,8888,0.0003335457,1081,18838
"ESS11e04",11,"4.0","19.11.2025",55659,"NL",0.996883,0.57861745,0.8899064,0.5149154,75,5,210,2,7,2,1,1957,66,16,10,2,2,0.00033885776,1054,18390
"ESS11e04",11,"4.0","19.11.2025",55674,"NL",1.0053298,0.97276795,0.8899064,0.86567247,90,1,6666,0,5,5,1,1946,77,3,7,3,2,0.00033601062,1055,17970
"ESS11e04",11,"4.0","19.11.2025",55731,"NL",1.0238738,0.934341,0.8899064,0.8314761,90,3,6666,4,7,8,2,1941,82,4,5,2,2,0.00032992495,1080,18005
"ESS11e04",11,"4.0","19.11.2025",55775,"NL",1.0134096,1.0789678,0.8899064,0.9601804,90,5,300,5,5,3,1,7777,999,7,1,5,10,0.00033333167,1085,17884
"ESS11e04",11,"4.0","19.11.2025",55811,"NL",1.0726442,1.319452,0.8899064,1.1741889,60,5,90,7,7,7,1,1994,29,14,5,3,9,0.00031492408,1086,18445
"ESS11e04",11,"4.0","19.11.2025",55817,"NL",0.9874631,1.0816181,0.8899064,0.9625389,120,5,8888,5,8,8,2,1970,53,10,5,4,10,0.00034209026,1070,18605
"ESS11e04",11,"4.0","19.11.2025",55840,"NL",1.0318297,1.130215,0.8899064,1.0057856,45,5,360,8,7,4,2,1978,45,10,8,5555,5555,0.00032738107,1068,19325
"ESS11e04",11,"4.0","19.11.2025",55852,"NL",1.0559736,1.1877166,0.8899064,1.0569566,30,5,240,7,8,8,2,1999,24,14,2,17,14,0.00031989577,1059,18289
"ESS11e04",11,"4.0","19.11.2025",55855,"NL",1.0035002,0.80961937,0.8899064,0.7204855,15,5,600,8,8,7,1,1987,36,17,10,9,4,0.00033662328,1043,18909
"ESS11e04",11,"4.0","19.11.2025",55892,"NL",1.0335038,1.3440264,0.8899064,1.1960578,60,5,300,6,7,7,1,2004,19,2,88,8888,17,0.0003268508,1051,17874
"ESS11e04",11,"4.0","19.11.2025",55897,"NL",1.0102389,1.1988775,0.8899064,1.0668888,180,5,30,7,7,7,2,1952,71,6,4,2,4,0.00033437787,1079,17940
"ESS11e04",11,"4.0","19.11.2025",55910,"NL",1.0127593,0.92419845,0.8899064,0.82245016,120,2,6666,7,7,6,2,1946,77,5,88,8888,8888,0.0003335457,1081,18083
"ESS11e04",11,"4.0","19.11.2025",55951,"NL",1.082278,1.3313025,0.8899064,1.1847347,180,5,360,5,6,4,1,2001,22,16,10,2,16,0.00031212086,1073,18410
"ESS11e04",11,"4.0","19.11.2025",55976,"NL",1.0335038,1.4494599,0.8899064,1.2898837,0,4,180,7,4,5,1,2001,22,10,88,10,14,0.0003268508,1051,18091
"ESS11e04",11,"4.0","19.11.2025",55986,"NL",1.0142426,0.9813921,0.8899064,0.8733471,45,5,360,9,9,7,1,1957,66,4,2,4,3,0.0003330579,1056,19159
"ESS11e04",11,"4.0","19.11.2025",56004,"NL",1.0419323,1.1719235,0.8899064,1.0429022,45,5,540,7,7,6,2,1996,27,17,10,4,4,0.00032420678,1064,18063
"ESS11e04",11,"4.0","19.11.2025",56006,"NL",0.98657596,1.0503982,0.8899064,0.93475616,180,5,600,4,8,6,1,1982,41,10,6,8888,2,0.00034239786,1041,19260
"ESS11e04",11,"4.0","19.11.2025",56009,"NL",1.0127593,0.92419845,0.8899064,0.82245016,0,5,60,1,1,4,2,1947,76,2,3,8888,1,0.0003335457,1081,18852
"ESS11e04",11,"4.0","19.11.2025",56014,"NL",1.0053298,0.97276795,0.8899064,0.86567247,60,1,6666,5,7,7,1,1933,90,1,2,2,2,0.00033601062,1055,18847
"ESS11e04",11,"4.0","19.11.2025",56018,"NL",0.99124104,0.5753427,0.8899064,0.51200116,60,5,60,8,7,7,1,1968,55,14,7,2,2,0.00034078644,1049,17963
"ESS11e04",11,"4.0","19.11.2025",56036,"NL",1.0053298,0.97276795,0.8899064,0.86567247,120,5,120,6,7,6,1,1948,75,3,3,3,3,0.00033601062,1055,19385
"ESS11e04",11,"4.0","19.11.2025",56042,"NL",0.9748403,1.1414663,0.8899064,1.0157982,60,5,390,7,6,7,2,2004,19,9,88,10,10,0.00034651987,1058,17936
"ESS11e04",11,"4.0","19.11.2025",56057,"NL",0.9474674,1.0087597,0.8899064,0.8977018,70,4,90,2,6,4,1,1971,52,11,3,4,3,0.00035653103,1044,18320
"ESS11e04",11,"4.0","19.11.2025",56060,"NL",0.99584943,1.0908041,0.8899064,0.97071356,60,5,480,5,7,8,2,1970,53,6,7,1,1,0.00033920942,1072,18482
"ESS11e04",11,"4.0","19.11.2025",56063,"NL",1.082278,1.3313025,0.8899064,1.1847347,75,5,480,7,7,4,1,2002,21,12,8,4,10,0.00031212086,1073,19204
"ESS11e04",11,"4.0","19.11.2025",56066,"NL",1.0142426,0.9813921,0.8899064,0.8733471,15,5,60,5,8,6,1,1948,75,4,5,3,2,0.0003330579,1056,17920
"ESS11e04",11,"4.0","19.11.2025",56100,"NL",1.0196493,1.210045,0.8899064,1.0768268,60,5,90,6,7,6,2,1955,68,8,2,7,2,0.00033129187,1082,19219
"ESS11e04",11,"4.0","19.11.2025",56134,"NL",0.98657596,1.0503982,0.8899064,0.93475616,90,5,120,9,7,7,1,1979,44,7,10,2,17,0.00034239786,1041,19232
"ESS11e04",11,"4.0","19.11.2025",56136,"NL",0.9528661,1.1300498,0.8899064,1.0056386,60,3,6666,4,8,5,1,1976,47,4,1,7,8888,0.00035451102,1046,18643
"ESS11e04",11,"4.0","19.11.2025",56147,"NL",1.0053298,0.97276795,0.8899064,0.86567247,60,2,6666,5,7,7,1,1950,73,3,4,2,2,0.00033601062,1055,17843
"ESS11e04",11,"4.0","19.11.2025",56181,"NL",1.0102389,0.9218984,0.8899064,0.82040334,30,5,180,8,8,8,2,1956,67,5,6,2,8888,0.00033437787,1079,18302
"ESS11e04",11,"4.0","19.11.2025",56200,"NL",0.98657596,0.79596496,0.8899064,0.7083343,60,5,600,6,8,5,1,1987,36,16,9,2,3,0.00034239786,1041,18454
"ESS11e04",11,"4.0","19.11.2025",56231,"NL",0.98636466,0.954417,0.8899064,0.8493418,90,5,120,7,7,7,1,1961,62,3,5,4,3,0.00034247123,1048,18972
"ESS11e04",11,"4.0","19.11.2025",56251,"NL",1.0102389,0.6846337,0.8899064,0.6092599,60,5,90,4,7,7,2,1948,75,14,8,4,8888,0.00033437787,1079,19306
"ESS11e04",11,"4.0","19.11.2025",56310,"NL",1.0452228,1.1756244,0.8899064,1.0461957,10,5,300,8,7,7,2,1990,33,14,8,10,10,0.00032318616,1063,17960
"ESS11e04",11,"4.0","19.11.2025",56331,"NL",1.0102389,0.9218984,0.8899064,0.82040334,60,5,15,8,7,7,2,1946,77,2,2,2,4,0.00033437787,1079,19012
"ESS11e04",11,"4.0","19.11.2025",56337,"NL",0.9528661,0.76876795,0.8899064,0.68413156,30,5,240,8,6,4,1,1971,52,17,10,18,4,0.00035451102,1046,18702
"ESS11e04",11,"4.0","19.11.2025",56378,"NL",1.0452228,1.223879,0.8899064,1.0891378,30,5,150,6,7,6,2,1990,33,10,6,8,6,0.00032318616,1063,18642
"ESS11e04",11,"4.0","19.11.2025",56399,"NL",0.9748403,1.1414663,0.8899064,1.0157982,90,5,180,7,7,5,2,2002,21,7,1,10,16,0.00034651987,1058,18923
"ESS11e04",11,"4.0","19.11.2025",56409,"NL",0.9672266,0.80672956,0.8899064,0.7179138,30,5,360,8,8,7,2,1982,41,17,9,4,16,0.00034924754,1067,19285
"ESS11e04",11,"4.0","19.11.2025",56417,"NL",0.92712563,1.1002448,0.8899064,0.9791149,15,5,660,5,5,5,2,1964,59,10,7,4,2,0.00036435356,1075,18148
"ESS11e04",11,"4.0","19.11.2025",56452,"NL",0.99584943,0.8306028,0.8899064,0.7391588,90,5,840,8,6,2,2,1970,53,18,8,5555,5555,0.00033920942,1072,19034
